"","theta_1","theta_2","mu_1","mu_2","size_1","size_2","prob_1","prob_2","total_mean_1","total_mean_2","foldChange","norm_total_mean_1","norm_total_mean_2","norm_foldChange","chi2LR1","pvalue_LR2","pvalue_LR3","FDR_LR2","FDR_LR3","pvalue","pvalue.adj.FDR","Remark"
"Iah1",0.120766349648442,0.444254237125308,5.16813701658747,2.05242224133422,2.42402621820706,10432.5073420056,0.319280044862294,0.999803305334609,3.624,0.75,4.832,4.544,1.140625,3.98378082191781,59.332686869432,0.000561618035285649,1.27290292750715e-08,0.00286275188716428,5.45033889868969e-07,8.16235967704415e-13,8.23109533748242e-11,NA
"Tgfbi",0.778138788224527,0.259082799395897,2.48804194201352,4.19665651953277,4.81208424480155,10.0930219252475,0.659178228109641,0.706315538467158,0.448,2.359375,0.189880794701987,0.552,3.109375,0.177527638190955,58.3579187331796,0.00355914113553124,0.0232323107091651,0.0114818868139398,0.12434566300019,1.31816779713745e-12,1.26280474965768e-10,NA
"Epha4",0.0688040076430578,0.545879036928702,5.22339045366062,3.33749455868459,3.1249700262396,184.814754397381,0.374321405234402,0.982261734434735,4.096,1.234375,3.31827848101266,4.864,1.515625,3.20923711340206,57.0336650452313,2.57553418392398e-06,0.000898864885857442,3.5678723547888e-05,0.011141193716812,2.52775578246656e-12,2.3062762281933e-10,NA
"Wnt7b",0.422197458831853,0.930633324065504,2.94910399525344,1.1262612473546,37.431577560375,16856.0672944428,0.926967453702069,0.999933188093046,1.216,0.0625,19.456,1.704,0.078125,21.8112,56.8394239111345,0.000708539876534853,0.193907485613417,0.00331376221883027,0.478169768188059,2.78088663208109e-12,2.37542082622302e-10,NA
"Etnk1",0.0778257313070562,0.479688551596762,4.94483463113491,2.6726779151551,3.50729480356505,10176.0477661591,0.414959902195293,0.999737424961237,3.808,1.046875,3.63749253731343,4.56,1.390625,3.27910112359551,56.7883982307363,1.81872959408302e-05,1.02052790195151e-05,0.00019036036418069,0.00020898636600833,2.85149681644725e-12,2.37542082622302e-10,NA
"Prr15l",0.294410366990534,0.835325511385722,2.5057103138253,1.42326235231078,17248.2656044585,16137.2890740386,0.999854747925869,0.999911810662298,1.264,0.1875,6.74133333333333,1.768,0.234375,7.54346666666667,54.1228242826053,3.37303561770419e-06,0.0491818789537306,4.41305493316298e-05,0.228403885972048,1.05637720793084e-11,8.43341137664784e-10,NA
"Folr1",0.353579748979521,0.86126648956304,2.66080808624662,1.12626178956763,9.21445630280113,11777.9100651003,0.775936939248223,0.999904384216305,1.224,0.09375,13.056,1.72,0.15625,11.008,52.1352781253191,0.00578986759003286,0.0907200059668062,0.0162323073506278,0.316512020817524,2.80270251451498e-11,2.14799120712428e-09,NA
"Cdh11",0.849430661745924,0.306611859776743,2.97537276121618,2.59144180056859,5.00960700279269,212.626973835615,0.627378797548463,0.987959014599618,0.424,1.265625,0.335012345679012,0.448,1.796875,0.249321739130435,52.0058934443114,0.000710594446076129,0.379302491430269,0.00331376221883027,0.681393145719993,2.98643332286019e-11,2.20077163330774e-09,NA
"Smagp",0.0695243306911243,0.533577498559498,3.55946973016571,2.7804727244865,16396.1605420587,11045.0330702677,0.999782955457312,0.999748323710057,2.624,1.015625,2.58363076923077,3.312,1.296875,2.5538313253012,51.1705989823961,2.22044604925031e-16,1.36557432028894e-14,1.0458300891969e-13,6.43185504856092e-12,4.49932313628665e-11,3.19285301078712e-09,NA
"Pcbd1",0.0460892139831692,0.389539106924696,5.0403036093321,3.37859584372714,23.5282616828755,10.7533734904863,0.823571692950682,0.760925334337687,4.008,1.671875,2.39730841121495,4.808,2.0625,2.33115151515151,50.0515009432324,2.1036121256035e-07,0.00147769100952733,4.50364232345114e-06,0.0164902537824279,7.78993536343364e-11,5.33054148440673e-09,NA
"Rbm47",0.226194594317517,0.710840438538028,3.25663260469936,1.99931951186709,17897.2824237535,10746.3735973852,0.999818070696394,0.999813988635552,1.904,0.40625,4.68676923076923,2.52,0.578125,4.35891891891892,49.9423903227574,7.14277702318356e-07,0.0194721930067725,1.2460177695998e-05,0.11029905341968,8.21809287288033e-11,5.42960894635818e-09,NA
"Emx2",0.269911655915346,0.666489780413194,2.53120052581031,4.12281189664181,14604.6363582738,1.93578585206181,0.999826715171465,0.319510542266321,1.304,1.296875,1.00549397590361,1.848,1.375,1.344,48.2551933055112,3.81316925812669e-08,6.74382710641463e-06,1.16047632035127e-06,0.000151254407958157,1.87916793237264e-10,1.20016191947533e-08,NA
"Crym",0.912624895863935,0.406939973336959,2.47210002200144,2.76637333600165,12531.7587440693,5.78968555633287,0.999802772100438,0.676676683644607,0.16,1.1875,0.134736842105263,0.216,1.640625,0.131657142857143,48.1615311052072,0.00512715973585509,0.54671501070251,0.0148349712171828,0.78747024477334,1.96742733216126e-10,1.21019807786116e-08,NA
"Crb3",0.138274860396395,0.642177542002399,3.12860853374873,2.48902289042733,10794.6795901656,14801.7669628471,0.999710255222525,0.999831871125923,2.064,0.703125,2.93546666666667,2.696,0.890625,3.02708771929825,48.1064950942241,2.84169840625292e-05,7.04891700564758e-12,0.000273151010070434,1.66001995483001e-09,2.02120764569713e-10,1.21019807786116e-08,NA
"Sept4",0.22994018335288,0.673197905173366,4.12435492198961,2.39059057890513,8.85684068947428,16700.1982181817,0.682282353225821,0.999856873050862,2.528,0.625,4.0448,3.176,0.78125,4.06528,46.4145037984583,0.00167018957086229,0.00412685844578287,0.00650131642872842,0.03699309435506,4.62974547588146e-10,2.68805828236027e-08,NA
"Tmem27",0.407396691874125,0.901953085435569,3.18594269756808,1.59362474908369,3.22736138742735,18789.124779875,0.503229122563841,0.999915190855678,1.448,0.109375,13.2388571428571,1.888,0.15625,12.0832,46.1487268994491,0.0650753376617005,0.139575439836775,0.0992504463999092,0.403313080755345,5.27319188314834e-10,2.97159872003301e-08,NA
"Rab3ip",0.0661917477496242,0.443417229601332,5.15737541466654,4.91279122283054,10.7696040748382,2.25815465968184,0.676186221118384,0.314903319126804,4.016,2.484375,1.61650314465409,4.816,2.734375,1.76128,45.7237936253692,3.90766139557464e-07,7.51714877011977e-08,7.36203406926261e-06,2.21286066920401e-06,6.49262199559075e-10,3.55424678387197e-08,NA
"Prss23",0.112973053218513,0.593545322581578,4.10359556647951,3.07537390891697,4.62310723850963,7.16655498323887,0.529765633346257,0.69972707862946,2.856,1.046875,2.72811940298507,3.64,1.25,2.912,45.080561674463,0.00279414316598647,0.178109849052956,0.00926789740267344,0.451020101634099,8.89502249634688e-10,4.7341286397224e-08,NA
"Pcp4",0.856605889328477,0.355776084600199,2.23161187889647,4.0746694582769,12670.9738725864,1.15029459158789,0.999823911015912,0.220153589691715,0.224,2,0.112,0.32,2.625,0.121904761904762,44.6265746571903,0.00672203755400735,0.00566558202243084,0.0179508380698662,0.0460084333200849,1.11076758901874e-09,5.7519748663781e-08,NA
"Fabp3",0.486178019756751,0.750954999807959,3.03607027501105,0.376437991535775,6.77270781242302,12224.0948000181,0.690474160191214,0.999969206194345,1.152,0.078125,14.7456,1.56,0.09375,16.64,44.4220251714616,0.713838980625386,0.00539395412714427,0.724608103177924,0.0453565225439939,1.22767951360458e-09,6.1900893370168e-08,NA
"Meox1",0.949954006958242,0.507236620941069,3.19705914440918,2.18791617873362,18589.894502981,17276.1006166856,0.999828051234313,0.999873371938744,0.136,0.71875,0.189217391304348,0.16,1.078125,0.148405797101449,43.9619409439063,0.0154038727884336,0.356452508501541,0.0339029162773468,0.66800475322291,1.53753942910839e-09,7.55365524659405e-08,NA
"Plcb1",0.265121230250018,0.749123701968648,2.93926042826061,2.05529570989768,18246.7476260894,12984.0496763145,0.999838941870809,0.999841731164631,1.624,0.375,4.33066666666667,2.16,0.515625,4.18909090909091,43.3523554118218,5.24213426621456e-05,0.0636747747605343,0.000450430016233808,0.257336986858588,2.07154415843291e-09,9.90225447670769e-08,NA
"Paqr5",0.279262602338535,0.77081700457154,2.54184119192508,1.70442186312866,17090.1647038276,10176.0825870605,0.999851290889174,0.999832535121669,1.296,0.3125,4.1472,1.832,0.390625,4.68992,43.287170185466,0.000196344345002042,0.110471708346349,0.00132111694994231,0.344583937954506,2.13863349252108e-09,9.90225447670769e-08,NA
"Des",0.937692721198518,0.455906296293432,1.02716734933217,1.49330837094118,18404.6330200482,12641.80968028,0.999944192854868,0.999881889378726,0.048,0.515625,0.0930909090909091,0.064,0.8125,0.0787692307692308,43.2567881134162,0.0166891468297787,0.478254590086402,0.0358930966065104,0.750859706435651,2.1706403341426e-09,9.90225447670769e-08,NA
"Ppp1r16b",0.964484147165704,0.574383697179053,1.12626833252549,2.12926518466777,16099.3414039749,13712.137607977,0.999930047477164,0.999844740866985,0.032,0.59375,0.0538947368421053,0.04,0.90625,0.0441379310344828,43.1677936342967,0.0140266492702086,0.344345158971612,0.0316102957237715,0.659294999494428,2.26717455920067e-09,1.01021080358802e-07,NA
"Eya1",0.860072414393839,0.393648807673238,2.2297251348191,2.93765402205708,7.40161360371248,11.9515812462058,0.768492709544235,0.802699469171608,0.224,1.3125,0.170666666666667,0.312,1.78125,0.175157894736842,42.189534084997,0.0358806856844816,0.540947225037177,0.0660148553023079,0.78747024477334,3.65722863104878e-09,1.5925568311567e-07,NA
"Anpep",0.313640493278858,0.80869129253621,3.13538311906274,2.28687990788532,9.12142450011356,11912.0326246583,0.744192515989457,0.999808056187598,1.64,0.34375,4.77090909090909,2.152,0.4375,4.91885714285714,41.8683461902688,0.0355954497232417,0.332034426410394,0.0657468894888111,0.654322788263576,4.27869717434248e-09,1.8217741746756e-07,NA
"Six2",0.894757782467709,0.440952978019313,2.43248352798137,3.15827550553283,12217.6686711501,6.23583599208796,0.999800944075897,0.663802637819158,0.208,1.34375,0.154790697674419,0.256,1.765625,0.144991150442478,41.7426052318951,0.00517789341210151,0.371677135745878,0.0148706572993891,0.681393145719993,4.54979609543216e-09,1.89508898235826e-07,NA
"Rmst",0.982987404971169,0.603292098461473,2.82143877062403,2.20565306188986,14563.3097007004,11.2237200583487,0.999806301430105,0.835759045329833,0.048,0.59375,0.0808421052631579,0.048,0.875,0.0548571428571429,41.3508702506383,0.0504717602917812,0.814417471739119,0.0826117304259967,0.92728196895355,5.50935497223293e-09,2.2459413035741e-07,NA
"1810011O10Rik",0.355387578351812,0.767484872829183,2.90407076563858,1.34399876073083,8.69494632723453,12553.1767469916,0.749627857051529,0.999892947027772,1.344,0.21875,6.144,1.872,0.3125,5.9904,40.4036258110964,0.00672621035643384,0.0176834020108747,0.0179508380698662,0.105428890469899,8.74963523855854e-09,3.49256273272462e-07,NA
"Defb25",0.928158881244816,0.495135874549575,2.00442590016744,2.90919858972987,2.80063223137461,2.89718775199129,0.582850853143752,0.498965721790481,0.12,1.046875,0.114626865671642,0.144,1.46875,0.0980425531914894,40.2659776492611,0.196403890563699,0.665067655254974,0.236588829809468,0.853509983139966,9.35778554644884e-09,3.65908512387673e-07,NA
"Supt16",0.427524375675589,0.0922550311273649,2.38962139525912,3.6835770634306,13703.8260045773,16.3597907684234,0.999825654180521,0.816219654584373,0.984,2.46875,0.398582278481013,1.368,3.34375,0.409121495327103,40.1700457057781,6.37912980216981e-08,5.57511647958364e-09,1.76739419813058e-06,2.91764429098211e-07,9.80642023140632e-09,3.7578202326749e-07,NA
"Acer2",0.256359773318824,0.679031242524396,2.59265143013156,1.50910292792928,14925.0875546468,12289.1084297605,0.999826319200684,0.99987721504441,1.392,0.34375,4.04945454545455,1.928,0.484375,3.98038709677419,39.4226054251468,0.000323357833295734,3.97588887512956e-05,0.00199656601971618,0.000780268191744177,1.41230205308318e-08,5.30582496805368e-07,NA
"Cryz",0.129167328700445,0.579900182664519,2.76516471715225,2.23161217308061,15073.4830551667,11060.4984537156,0.999816588008049,0.999798276541162,1.728,0.671875,2.57190697674419,2.408,0.9375,2.56853333333333,38.3928494917524,4.90335150260535e-09,0.000162141819085693,2.8868481971589e-07,0.00254562655964538,2.33380013092699e-08,8.59915586703098e-07,NA
"Hpn",0.310437424663516,0.814812196561411,2.13468658350721,1.85622468132727,10318.4096181375,12194.8627166675,0.999793161434079,0.999847809505962,0.992,0.265625,3.73458823529412,1.472,0.34375,4.28218181818182,37.8616365233353,0.000479419348284882,0.31372101998961,0.00260035429864285,0.639664936861932,3.02368857729718e-08,1.09309194605687e-06,NA
"Spock2",0.741095833745096,0.385772043819914,1.85396785382545,3.33243639448958,0.9948571952924,8.97590935162917,0.349216669377595,0.729253917364126,0.36,1.5625,0.2304,0.48,2.046875,0.234503816793893,37.0722806268305,0.168012460428596,0.114514675041316,0.211023650298317,0.350236441197791,4.44216935457931e-08,1.5761474969211e-06,NA
"Arhgap24",0.303957641605687,0.779631818517699,2.51708816627232,1.91441085742215,22.4779420109169,156.46004201973,0.899296454197945,0.987912123308757,1.288,0.34375,3.74690909090909,1.752,0.421875,4.15288888888889,36.8953481930662,0.0415247515778366,0.499671015101035,0.0719049926219157,0.760545471589627,4.84204407680267e-08,1.68679208202798e-06,NA
"Cited1",0.637856360494578,0.266711838449447,2.67297270855423,5.15656740146192,1.64077670663018,2.44527726152019,0.380359763331324,0.321668932993027,0.76,3.046875,0.249435897435897,0.968,3.78125,0.256,36.5242922085234,0.0365765443791392,0.013781163961469,0.0666857205929283,0.0877152462952959,5.80120785853566e-08,1.98484183159899e-06,NA
"Slc5a3",0.370710487284495,0.558315746697959,3.06377268286645,0.919774714106269,5.91628967002184,11731.9589844147,0.658825010064542,0.999921607072485,1.496,0.296875,5.03915789473684,1.928,0.40625,4.74584615384615,36.0038520397891,0.394369770533646,7.06235739643679e-05,0.420244710229293,0.00133054813348869,7.47434736325658e-08,2.50327661080367e-06,NA
"Krt19",0.553801005308043,0.960781218686841,2.61766594402808,1.59362427551198,5.03822643358936,19116.8164550278,0.658084803845856,0.999916644518613,0.816,0.046875,17.408,1.168,0.0625,18.688,35.9756241365548,0.29734060980559,0.679817729471739,0.331081388223246,0.853509983139966,7.57776844606539e-08,2.50327661080367e-06,NA
"Gas2",0.794573028805178,0.486140604856875,1.20724161616284,3.22315793388238,12020.3460389348,2.75990733636025,0.999899576902586,0.461286516476249,0.176,1.234375,0.142582278481013,0.248,1.65625,0.149735849056604,35.9292899772576,0.0191088671297949,0.00052167708834705,0.0396487947935391,0.00702028310318459,7.75063380142882e-08,2.51698548534536e-06,NA
"Epha7",0.34951291986724,0.806119644013684,2.95163433367959,2.17595535541326,6.12209159988172,10289.709854366,0.67470536852317,0.999788575641467,1.432,0.3125,4.5824,1.92,0.421875,4.55111111111111,35.2416005435852,0.00113475714877564,0.233606264975822,0.00490340015663604,0.534119178658311,1.0831500929509e-07,3.45885929682321e-06,NA
"Hs3st6",0.789159836162849,0.35104694453961,1.59362425926707,2.21510690873185,14997.4352538247,17711.388503073,0.999893751504033,0.999874948827043,0.216,0.9375,0.2304,0.336,1.4375,0.233739130434783,34.8291972081307,2.55229725457662e-05,0.21467516631148,0.000255772767426721,0.510666683498521,1.32379140205252e-07,4.15800709234857e-06,NA
"Spon1",0.31980125793761,0.760526656454511,4.28110144072225,3.84959647320232,6.9547092109996,11820.2372616904,0.618977074870322,0.999674427588415,2.448,0.8125,3.01292307692308,2.912,0.921875,3.15877966101695,34.5482481072054,2.03924601248628e-05,0.193852444330711,0.000208801059104574,0.478169768188059,1.5176154211094e-07,4.62642604971543e-06,NA
"Ggt1",0.23514554916476,0.698273991241648,2.53120054454478,2.12320595959636,17981.3465214847,18408.9060995025,0.999859251681775,0.999884677498234,1.376,0.515625,2.66860606060606,1.936,0.640625,3.0220487804878,34.5433761748931,0.000288223015430411,0.0890869062459068,0.00188545889260727,0.315488216855805,1.52121524599202e-07,4.62642604971543e-06,NA
"Kif12",0.250193056822821,0.676006344921599,2.79538696679098,2.02550247847543,10355.2518780864,12826.9295993794,0.999730124134863,0.999842114773776,1.552,0.5,3.104,2.096,0.65625,3.19390476190476,34.2411966157916,4.62643384124828e-06,0.0356467530539072,5.88932524115659e-05,0.174891882170732,1.76198626911095e-07,5.2749463931509e-06,NA
"Col18a1",0.116989138567123,0.526226558174301,3.53336380228299,3.13309078243697,132.5499502826,12969.227718797,0.974035289880734,0.999758479522083,2.456,1.21875,2.01517948717949,3.12,1.484375,2.10189473684211,34.1074055174117,3.2736799826516e-08,2.31263441730079e-09,1.16047632035127e-06,1.5560725864981e-07,1.88040164217362e-07,5.54284545600717e-06,NA
"Acadm",0.234200204944556,0.622007360157605,3.00862023367465,2.02550238766423,15894.2466322887,11312.3785242915,0.999810745931553,0.999820980196315,1.744,0.5625,3.10044444444444,2.304,0.765625,3.00930612244898,33.4627019341933,1.65706184885872e-05,0.00258486423879323,0.000185827650193442,0.0250330554873862,2.57233962019932e-07,7.46757986712407e-06,NA
"Ncam1",0.234372972065741,0.0229740346198505,3.86611557726131,6.18906274377155,3.13824890678126,3.91111564691827,0.448041919282022,0.387232333492592,2.496,4.96875,0.502339622641509,2.96,6.046875,0.489509043927649,33.3098107039225,0.00202511022686114,0.000205570726351301,0.00741626394124932,0.00312334877778912,2.77069426402043e-07,7.87489309712488e-06,NA
"Cxcl12",0.217288914458765,0.591660334269935,4.79359500952055,3.13770654169807,2.46145407731723,12596.9743977882,0.339274627622139,0.999750977886886,3.184,1.046875,3.0414328358209,3.752,1.28125,2.92839024390244,33.291944797487,0.000113239239043939,0.00143261656730354,0.000833370024838985,0.0164576195902431,2.79484723697543e-07,7.87489309712488e-06,NA
"Robo2",0.816084068040578,0.371620654254371,2.78388048928808,3.48117743672861,3.44193525491011,2.77293412175613,0.552848878979054,0.443377783690824,0.408,1.71875,0.237381818181818,0.512,2.1875,0.234057142857143,33.130855765922,0.016587473878101,0.588477722770251,0.0358380742962641,0.807895589204699,3.02233911786409e-07,8.39246630409797e-06,NA
"1700011H14Rik",0.277661647967558,0.668677484324943,3.31146753239594,2.26365539741548,15853.4517663044,17726.4109019833,0.999791163714589,0.999872316715494,1.888,0.59375,3.17978947368421,2.392,0.75,3.18933333333333,32.8980307381054,5.25979849105296e-05,0.0307085270522468,0.000450430016233808,0.155523830554927,3.38418745360336e-07,9.26300451586291e-06,NA
"Gnai1",0.336936518030852,0.728884061370618,2.35271183216581,1.38317215764686,16579.2199458698,11586.7582684844,0.999858112865364,0.999880638999383,1.104,0.265625,4.15623529411765,1.56,0.375,4.16,32.3086977795413,1.292186128099e-07,0.0822214070950522,3.20326140176122e-06,0.295620478944806,4.50528588880061e-07,1.21579264266788e-05,NA
"Hnf1b",0.317898039485298,0.771395724885594,2.46297716896819,3.14407761622168,14723.7714467723,13603.2495645592,0.999832749017973,0.999768926454805,1.24,0.625,1.984,1.68,0.71875,2.33739130434783,30.892830523847,9.47119127570062e-09,0.071021898231405,4.95659010094999e-07,0.2654866195793,8.9538020409119e-07,2.382706209776e-05,NA
"Ifit3",0.70406797904035,1,2.40595738301877,0,14.546403915138,1,0.858075383086581,1,0.488,0,Inf,0.712,0,Inf,30.7559612821486,0.406546939268063,0.999995061097753,0.430300243584848,0.999999580785167,9.56800208951059e-07,2.51127287719209e-05,NA
"Gm16136",0.615988950140361,0.980390609244737,1.79161495550588,1.59362415996981,13732.4169419031,12941.5082989071,0.99986955091383,0.999876874634115,0.448,0.015625,28.672,0.688,0.03125,22.016,30.6893894048636,0.00134638707479962,0.562762873130041,0.00561193196664264,0.792694995983647,9.88176739658009e-07,2.55857653133074e-05,NA
"Capn6",0.681049547768184,0.31608816265234,2.33265116920527,3.31274453697566,17041.0730323016,7.78255205939074,0.999863134680208,0.701428032301494,0.6,1.78125,0.336842105263158,0.744,2.265625,0.328386206896552,30.5993269224568,2.82886760105683e-06,0.0123516637736397,3.80684754313647e-05,0.0796936114710179,1.03226527570222e-06,2.63709369099393e-05,NA
"Glud1",0.0766790173345767,0.402431276509369,4.1675647118084,3.42533691712598,26.1281551519379,12467.8916361878,0.862437178236667,0.999725342806657,3.08,1.640625,1.87733333333333,3.848,2.046875,1.87993893129771,30.4602116411916,6.95554724927661e-13,8.92229623516982e-11,1.09202091813643e-10,8.40480305352997e-09,1.10425544874726e-06,2.78388610499967e-05,NA
"Notch2",0.685727692424599,0.313670185069534,1.83280545668336,2.70915554597873,10592.5710757381,13245.6721413598,0.999827002493275,0.999795510448766,0.416,1.28125,0.324682926829268,0.576,1.859375,0.309781512605042,30.2024125068586,5.82606498167326e-05,0.0581224919966686,0.00049001367970859,0.242262776375495,1.25116730942398e-06,3.11329424007319e-05,NA
"Enpp2",0.31194002612475,0.802418429452892,2.91835025353466,2.45151897397147,1.50078210045386,1.86293160813205,0.339610127109978,0.431788839084066,1.544,0.40625,3.80061538461538,2.008,0.484375,4.14554838709677,29.8812950190658,0.17781445244883,0.824162910480652,0.220977855154086,0.928662035493749,1.46172279325008e-06,3.59059086136813e-05,NA
"Corin",0.706945479325708,1,3.87641178186195,0,1.80130954960268,1,0.317259239128245,1,0.888,0,Inf,1.136,0,Inf,29.7042602141075,0.805266754507149,0.999998756299283,0.812164114288794,0.999999580785167,1.59256168574817e-06,3.86246606315633e-05,NA
"Papss2",0.323480051486914,0.717224821256026,3.01543206032458,2.15498054522294,13.4658678981236,11895.3525259328,0.817039185748277,0.999818871259879,1.584,0.46875,3.3792,2.04,0.609375,3.34769230769231,29.2018085935772,0.00419499773944365,0.153958094973832,0.0129203339878869,0.431632516265922,2.03107913088196e-06,4.8644345184623e-05,NA
